id,hs_code,description,chapter,section_id,region_id,parent_id
5679,7114.11.00,"Of silver, whether or not plated or clad with other precious metal            ",71,14,1,5678.0
5680,7114.19.00,"Of other precious metal, whether or not plated or clad with precious metal            ",71,14,1,5678.0
5681,7114.20.00,Of base metal clad with precious metal            ,71,14,1,5677.0
5682,7115,OTHER ARTICLES OF PRECIOUS METAL OR OF METAL CLAD WITH PRECIOUS METAL            ,71,14,1,5613.0
5683,7115.10.00,"Catalysts in the form of wire cloth or grill, of platinum            ",71,14,1,5682.0
5684,7115.90.00,Other            ,71,14,1,5682.0
5685,7116,"ARTICLES OF NATURAL OR CULTURED PEARLS, PRECIOUS OR SEMIPRECIOUS STONES (NATURAL, SYNTHETIC OR RECONSTRUCTED)            ",71,14,1,5613.0
5686,7116.10.00,Of natural or cultured pearls            ,71,14,1,5685.0
5687,7116.20.00,"Of precious or semiprecious stones (natural, synthetic or reconstructed)            ",71,14,1,5685.0
5688,7117,IMITATION JEWELLERY            ,71,14,1,5613.0
5689,7117.1,"Of base metal, whether or not plated with precious metal            ",71,14,1,5688.0
5690,7117.11.00,Cufflinks and studs            ,71,14,1,5689.0
5691,7117.19.00,Other            ,71,14,1,5689.0
5692,7117.90.00,Other            ,71,14,1,5688.0
5693,7118,COIN            ,71,14,1,5613.0
5694,7118.10.00,"Coin (other than gold coin), not being legal tender            ",71,14,1,5693.0
5695,7118.90.00,Other            ,71,14,1,5693.0
5696,72,IRON AND STEEL            ,72,15,1,
5697,7201,"PIG IRON AND SPIEGELEISEN IN PIGS, BLOCKS OR OTHER PRIMARY FORMS            ",72,15,1,5696.0
5698,7201.10.00,Nonalloy pig iron containing by weight 0.5% or less of phosphorus            ,72,15,1,5697.0
5699,7201.20.00,Nonalloy pig iron containing by weight more than 0.5% of phosphorus            ,72,15,1,5697.0
5700,7201.50.00,Alloy pig iron; spiegeleisen            ,72,15,1,5697.0
5701,7202,FERROALLOYS            ,72,15,1,5696.0
5702,7202.1,Ferromanganese            ,72,15,1,5701.0
5703,7202.11.00,Containing by weight more than 2% of carbon            ,72,15,1,5702.0
5704,7202.19.00,Other            ,72,15,1,5702.0
5705,7202.2,Ferrosilicon            ,72,15,1,5701.0
5706,7202.21.00,Containing by weight more than 55% of silicon            ,72,15,1,5705.0
5707,7202.29.00,Other            ,72,15,1,5705.0
5708,7202.30.00,Ferrosilicomanganese            ,72,15,1,5701.0
5709,7202.4,Ferrochromium            ,72,15,1,5701.0
5710,7202.41.00,Containing by weight more than 4% of carbon            ,72,15,1,5709.0
5711,7202.49.00,Other            ,72,15,1,5709.0
5712,7202.50.00,Ferrosilicochromium            ,72,15,1,5701.0
5713,7202.60.00,Ferronickel            ,72,15,1,5701.0
5714,7202.70.00,Ferromolybdenum            ,72,15,1,5701.0
5715,7202.80.00,Ferrotungsten and ferrosilicotungsten            ,72,15,1,5701.0
5716,7202.9,Other            ,72,15,1,5701.0
5717,7202.91.00,Ferrotitanium and ferrosilicotitanium            ,72,15,1,5716.0
5718,7202.92.00,Ferrovanadium            ,72,15,1,5716.0
5719,7202.93.00,Ferroniobium            ,72,15,1,5716.0
5720,7202.99.00,Other            ,72,15,1,5716.0
5721,7203,"FERROUS PRODUCTS OBTAINED BY DIRECT REDUCTION OF IRON ORE AND OTHER SPONGY FERROUS PRODUCTS, IN LUMPS, PELLETS OR SIMILAR FORMS; IRON HAVING A MINIMUM PURITY BY WEIGHT OF 99.94%, IN LUMPS, PELLETS OR SIMILAR FORMS            ",72,15,1,5696.0
5722,7203.10.00,Ferrous products obtained by direct reduction of iron ore            ,72,15,1,5721.0
5723,7203.90.00,Other            ,72,15,1,5721.0
5724,7204,FERROUS WASTE AND SCRAP; REMELTING SCRAP INGOTS OF IRON OR STEEL            ,72,15,1,5696.0
5725,7204.10.00,Waste and scrap of cast iron            ,72,15,1,5724.0
5726,7204.2,Waste and scrap of alloy steel            ,72,15,1,5724.0
5727,7204.21.00,Of stainless steel            ,72,15,1,5726.0
5728,7204.29.00,Other            ,72,15,1,5726.0
5729,7204.30.00,Waste and scrap of tinned iron or steel            ,72,15,1,5724.0
5730,7204.4,Other waste and scrap            ,72,15,1,5724.0
5731,7204.41.00,"Turnings, shavings, chips, milling waste, sawdust, filings, trimmings and stampings, whether or not in bundles            ",72,15,1,5730.0
5732,7204.49.00,Other            ,72,15,1,5730.0
5733,7204.50.00,Remelting scrap ingots            ,72,15,1,5724.0
5734,7205,"GRANULES AND POWDERS, OF PIG IRON, SPIEGELEISEN, IRON OR STEEL            ",72,15,1,5696.0
5735,7205.10.00,Granules            ,72,15,1,5734.0
5736,7205.2,Powders            ,72,15,1,5734.0
5737,7205.21.00,Of alloy steel            ,72,15,1,5736.0
5738,7205.29.00,Other            ,72,15,1,5736.0
5739,7206,IRON AND NONALLOY STEEL IN INGOTS OR OTHER PRIMARY FORMS (EXCLUDING IRON OF 7203)            ,72,15,1,5696.0
5740,7206.10.00,Ingots            ,72,15,1,5739.0
5741,7206.90.00,Other            ,72,15,1,5739.0
5742,7207,SEMIFINISHED PRODUCTS OF IRON OR NONALLOY STEEL            ,72,15,1,5696.0
5743,7207.1,Containing by weight less than 0.25% of carbon            ,72,15,1,5742.0
5744,7207.11.00,"Of rectangular (including square) crosssection, the width measuring less than twice the thickness            ",72,15,1,5743.0
5745,7207.12.00,"Other, of rectangular (other than square) crosssection            ",72,15,1,5743.0
5746,7207.19.00,Other            ,72,15,1,5743.0
5747,7207.20.00,Containing by weight 0.25% or more of carbon            ,72,15,1,5742.0
5748,7208,"FLATROLLED PRODUCTS OF IRON OR NONALLOY STEEL, OF A WIDTH OF 600 MM OR MORE, HOTROLLED, NOT CLAD, PLATED OR COATED            ",72,15,1,5696.0
5749,7208.10.00,"In coils, not further worked than hotrolled, with patterns in relief            ",72,15,1,5748.0
5750,7208.2,"Other, in coils, not further worked than hotrolled, pickled            ",72,15,1,5748.0
5751,7208.25.00,Of a thickness of 4.75 mm or more            ,72,15,1,5750.0
5752,7208.26.00,Of a thickness of 3 mm or more but less than 4.75 mm            ,72,15,1,5750.0
5753,7208.27.00,Of a thickness of less than 3 mm            ,72,15,1,5750.0
5754,7208.3,"Other, in coils, not further worked than hotrolled            ",72,15,1,5748.0
5755,7208.36.00,Of a thickness exceeding 10 mm            ,72,15,1,5754.0
5756,7208.37.00,Of a thickness of 4.75 mm or more but not exceeding 10 mm            ,72,15,1,5754.0
5757,7208.38.00,Of a thickness of 3 mm or more but less than 4.75 mm            ,72,15,1,5754.0
5758,7208.39.00,Of a thickness of less than 3 mm            ,72,15,1,5754.0
5759,7208.40.00,"Not in coils, not further worked than hotrolled, with patterns in relief            ",72,15,1,5748.0
5760,7208.5,"Other, not in coils, not further worked than hotrolled            ",72,15,1,5748.0
5761,7208.51.00,Of a thickness exceeding 10 mm            ,72,15,1,5760.0
5762,7208.52.00,Of a thickness of 4.75 mm or more but not exceeding 10 mm            ,72,15,1,5760.0
5763,7208.53.00,Of a thickness of 3 mm or more but less than 4.75 mm            ,72,15,1,5760.0
5764,7208.54.00,Of a thickness of less than 3 mm            ,72,15,1,5760.0
5765,7208.90.00,Other            ,72,15,1,5748.0
5766,7209,"FLATROLLED PRODUCTS OF IRON OR NONALLOY STEEL, OF A WIDTH OF 600 mm OR MORE, COLDROLLED (COLDREDUCED), NOT CLAD, PLATED OR COATED            ",72,15,1,5696.0
5767,7209.1,"In coils, not further worked than coldrolled (coldreduced)            ",72,15,1,5766.0
5768,7209.15.00,Of a thickness of 3 mm or more            ,72,15,1,5767.0
5769,7209.16.00,Of a thickness exceeding 1 mm but less than 3 mm            ,72,15,1,5767.0
5770,7209.17.00,Of a thickness of 0.5 mm or more but not exceeding 1 mm            ,72,15,1,5767.0
5771,7209.18.00,Of a thickness of less than 0.5 mm            ,72,15,1,5767.0
5772,7209.2,"Not in coils, not further worked than coldrolled (coldreduced)            ",72,15,1,5766.0
5773,7209.25.00,Of a thickness of 3 mm or more            ,72,15,1,5772.0
5774,7209.26.00,Of a thickness exceeding 1 mm but less than 3 mm            ,72,15,1,5772.0
5775,7209.27.00,Of a thickness of 0.5 mm or more but not exceeding 1 mm            ,72,15,1,5772.0
5776,7209.28.00,Of a thickness of less than 0.5 mm            ,72,15,1,5772.0
5777,7209.90.00,Other            ,72,15,1,5766.0
5778,7210,"FLATROLLED PRODUCTS OF IRON OR NONALLOY STEEL, OF A WIDTH OF 600 MM OR MORE, CLAD, PLATED OR COATED            ",72,15,1,5696.0
5779,7210.1,Plated or coated with tin            ,72,15,1,5778.0
5780,7210.11.00,Of a thickness of 0.5 mm or more            ,72,15,1,5779.0
5781,7210.12.00,Of a thickness of less than 0.5 mm            ,72,15,1,5779.0
5782,7210.20.00,"Plated or coated with lead, including terneplate            ",72,15,1,5778.0
5783,7210.30.00,Electrolytically plated or coated with zinc            ,72,15,1,5778.0
5784,7210.4,Otherwise plated or coated with zinc            ,72,15,1,5778.0
5785,7210.41.00,Corrugated            ,72,15,1,5784.0
5786,7210.49.00,Other            ,72,15,1,5784.0
5787,7210.50.00,Plated or coated with chromium oxides or with chromium and chromium oxides            ,72,15,1,5778.0
5788,7210.6,Plated or coated with aluminium            ,72,15,1,5778.0
5789,7210.61.00,Plated or coated with aluminiumzinc alloys            ,72,15,1,5788.0
5790,7210.69.00,Other            ,72,15,1,5788.0
5791,7210.70.00,"Painted, varnished or coated with plastics            ",72,15,1,5778.0
5792,7210.90.00,Other            ,72,15,1,5778.0
5793,7211,"FLATROLLED PRODUCTS OF IRON OR NONALLOY STEEL, OF A WIDTH OF LESS THAN 600 mm, NOT CLAD, PLATED OR COATED            ",72,15,1,5696.0
5794,7211.1,Not further worked than hotrolled            ,72,15,1,5793.0
5795,7211.13.00,"Rolled on four faces or in a closed box pass, of a width exceeding 150 mm and a thickness of not less than 4 mm, not in coils and without patterns in relief            ",72,15,1,5794.0
5796,7211.14.00,"Other, of a thickness of 4.75 mm or more            ",72,15,1,5794.0
5797,7211.19.00,Other            ,72,15,1,5794.0
5798,7211.2,Not further worked than coldrolled (coldreduced)            ,72,15,1,5793.0
5799,7211.23.00,Containing by weight less than 0.25% of carbon            ,72,15,1,5798.0
5800,7211.29.00,Other            ,72,15,1,5798.0
5801,7211.90.00,Other            ,72,15,1,5793.0
5802,7212,"FLATROLLED PRODUCTS OF IRON OR NONALLOY STEEL, OF A WIDTH OF LESS THAN 600 mm, CLAD, PLATED OR COATED            ",72,15,1,5696.0
5803,7212.10.00,Plated or coated with tin            ,72,15,1,5802.0
5804,7212.20.00,Electrolytically plated or coated with zinc            ,72,15,1,5802.0
5805,7212.30.00,Otherwise plated or coated with zinc            ,72,15,1,5802.0
5806,7212.40.00,"Painted, varnished or coated with plastics            ",72,15,1,5802.0
5807,7212.50.00,Otherwise plated or coated            ,72,15,1,5802.0
5808,7212.60.00,Clad            ,72,15,1,5802.0
5809,7213,"BARS AND RODS, HOTROLLED, IN IRREGULARLY WOUND COILS, OF IRON OR NONALLOY STEEL            ",72,15,1,5696.0
5810,7213.10.00,"Containing indentations, ribs, grooves or other deformations produced during the rolling process            ",72,15,1,5809.0
5811,7213.20.00,"Other, of freecutting steel            ",72,15,1,5809.0
5812,7213.9,Other            ,72,15,1,5809.0
5813,7213.91.00,Of circular crosssection measuring less than 14 mm in diameter            ,72,15,1,5812.0
5814,7213.99.00,Other            ,72,15,1,5812.0
5815,7214,"OTHER BARS AND RODS OF IRON OR NONALLOY STEEL, NOT FURTHER WORKED THAN FORGED, HOTROLLED, HOTDRAWN OR HOTEXTRUDED, BUT INCLUDING THOSE TWISTED AFTER ROLLING            ",72,15,1,5696.0
5816,7214.10.00,Forged            ,72,15,1,5815.0
5817,7214.20.00,"Containing indentations, ribs, grooves or other deformations produced during the rolling process or twisted after rolling            ",72,15,1,5815.0
5818,7214.30.00,"Other, of freecutting steel            ",72,15,1,5815.0
5819,7214.9,Other            ,72,15,1,5815.0
5820,7214.91.00,Of rectangular (other than square) crosssection            ,72,15,1,5819.0
5821,7214.99.00,Other            ,72,15,1,5819.0
5822,7215,OTHER BARS AND RODS OF IRON OR NONALLOY STEEL            ,72,15,1,5696.0
5823,7215.10,"Of freecutting steel, not further worked than coldformed or coldfinished            ",72,15,1,5822.0
5824,7215.10.10,"""Flattened circles"" and ""modified rectangles"" as defined in Note 1(l) to Chapter 72            ",72,15,1,5822.0
5825,7215.10.90,Other            ,72,15,1,5822.0
5826,7215.50,"Other, not further worked than coldformed or coldfinished            ",72,15,1,5822.0
5827,7215.50.10,"""Flattened circles"" and ""modified rectangles"" as defined in Note 1(l) to Chapter 72            ",72,15,1,5822.0
5828,7215.50.90,Other            ,72,15,1,5822.0
5829,7215.90.00,Other            ,72,15,1,5822.0
5830,7216,"ANGLES, SHAPES AND SECTIONS OF IRON OR NONALLOY STEEL            ",72,15,1,5696.0
5831,7216.10.00,"U, I or H sections, not further worked than hotrolled, hotdrawn or extruded, of a height of less than 80 mm            ",72,15,1,5830.0
5832,7216.2,"L or T sections, not further worked than hotrolled, hotdrawn or extruded, of a height of less than 80 mm            ",72,15,1,5830.0
5833,7216.21.00,L sections            ,72,15,1,5832.0
5834,7216.22.00,T sections            ,72,15,1,5832.0
5835,7216.3,"U, I or H sections, not further worked than hotrolled, hotdrawn or extruded of a height of 80 mm or more            ",72,15,1,5830.0
5836,7216.31.00,U sections            ,72,15,1,5835.0
5837,7216.32.00,I sections            ,72,15,1,5835.0
5838,7216.33.00,H sections            ,72,15,1,5835.0
5839,7216.40.00,"L or T sections, not further worked than hotrolled, hotdrawn or extruded, of a height of 80 mm or more            ",72,15,1,5830.0
5840,7216.50.00,"Other angles, shapes and sections, not further worked than hotrolled, hotdrawn or extruded            ",72,15,1,5830.0
5841,7216.6,"Angles, shapes and sections, not further worked than coldformed or coldfinished            ",72,15,1,5830.0
5842,7216.61.00,Obtained from flatrolled products            ,72,15,1,5841.0
5843,7216.69.00,Other            ,72,15,1,5841.0
5844,7216.9,Other            ,72,15,1,5830.0
5845,7216.91.00,Coldformed or coldfinished from flatrolled products            ,72,15,1,5844.0
5846,7216.99.00,Other            ,72,15,1,5844.0
5847,7217,WIRE OF IRON OR NONALLOY STEEL            ,72,15,1,5696.0
5848,7217.10.00,"Not plated or coated, whether or not polished            ",72,15,1,5847.0
5849,7217.20.00,Plated or coated with zinc            ,72,15,1,5847.0
5850,7217.30.00,Plated or coated with other base metals            ,72,15,1,5847.0
5851,7217.90.00,Other            ,72,15,1,5847.0
5852,7218,STAINLESS STEEL IN INGOTS OR OTHER PRIMARY FORMS; SEMIFINISHED PRODUCTS OF STAINLESS STEEL            ,72,15,1,5696.0
5853,7218.10.00,Ingots and other primary forms            ,72,15,1,5852.0
5854,7218.9,Other            ,72,15,1,5852.0
5855,7218.91.00,Of rectangular (other than square) crosssection            ,72,15,1,5854.0
5856,7218.99.00,Other            ,72,15,1,5854.0
5857,7219,"FLATROLLED PRODUCTS OF STAINLESS STEEL, OF A WIDTH OF 600 mm OR MORE            ",72,15,1,5696.0
5858,7219.1,"Not further worked than hotrolled, in coils            ",72,15,1,5857.0
5859,7219.11.00,Of a thickness exceeding 10 mm            ,72,15,1,5858.0
5860,7219.12.00,Of a thickness of 4.75 mm or more but not exceeding 10mm            ,72,15,1,5858.0
5861,7219.13.00,Of a thickness of 3 mm or more but less than 4.75 mm            ,72,15,1,5858.0
5862,7219.14.00,Of a thickness of less than 3 mm            ,72,15,1,5858.0
5863,7219.2,"Not further worked than hotrolled, not in coils            ",72,15,1,5857.0
5864,7219.21.00,Of a thickness exceeding 10 mm            ,72,15,1,5863.0
5865,7219.22.00,Of a thickness of 4.75 mm or more but not exceeding 10 mm            ,72,15,1,5863.0
5866,7219.23.00,Of a thickness of 3 mm or more but less than 4.75 mm            ,72,15,1,5863.0
5867,7219.24.00,Of a thickness of less than 3 mm            ,72,15,1,5863.0
5868,7219.3,Not further worked than coldrolled (coldreduced)            ,72,15,1,5857.0
5869,7219.31.00,Of a thickness of 4.75 mm or more            ,72,15,1,5868.0
5870,7219.32.00,Of a thickness of 3 mm or more but less than 4.75 mm            ,72,15,1,5868.0
5871,7219.33.00,Of a thickness exceeding 1 mm but less than 3 mm            ,72,15,1,5868.0
5872,7219.34.00,Of a thickness of 0.5 mm or more but not exceeding 1 mm            ,72,15,1,5868.0
5873,7219.35.00,Of a thickness of less than 0.5 mm            ,72,15,1,5868.0
5874,7219.90.00,Other            ,72,15,1,5857.0
5875,7220,"FLATROLLED PRODUCTS OF STAINLESS STEEL, OF A WIDTH OF LESS THAN 600 mm            ",72,15,1,5696.0
5876,7220.1,Not further worked than hotrolled            ,72,15,1,5875.0
5877,7220.11.00,Of a thickness of 4.75 mm or more            ,72,15,1,5876.0
5878,7220.12.00,Of a thickness of less than 4.75 mm            ,72,15,1,5876.0
5879,7220.20.00,Not further worked than coldrolled (coldreduced)            ,72,15,1,5875.0
5880,7220.90.00,Other            ,72,15,1,5875.0
5881,7221.00.00,"BARS AND RODS, HOTROLLED, IN IRREGULARLY WOUND COILS, OF STAINLESS STEEL            ",72,15,1,5696.0
5882,7222,"OTHER BARS AND RODS OF STAINLESS STEEL; ANGLES, SHAPES AND SECTIONS OF STAINLESS STEEL            ",72,15,1,5696.0
5883,7222.1,"Bars and rods, not further worked than hotrolled, hotdrawn or extruded            ",72,15,1,5882.0
5884,7222.11.00,Of circular crosssection            ,72,15,1,5883.0
5885,7222.19.00,Other            ,72,15,1,5883.0
5886,7222.20.00,"Bars and rods, not further worked than coldformed or coldfinished            ",72,15,1,5882.0
5887,7222.30.00,Other bars and rods            ,72,15,1,5882.0
5888,7222.40.00,"Angles, shapes and sections            ",72,15,1,5882.0
5889,7223.00.00,WIRE OF STAINLESS STEEL            ,72,15,1,5696.0
5890,7224,OTHER ALLOY STEEL IN INGOTS OR OTHER PRIMARY FORMS; SEMIFINISHED PRODUCTS OF OTHER ALLOY STEEL            ,72,15,1,5696.0
5891,7224.10.00,Ingots and other primary forms            ,72,15,1,5890.0
5892,7224.90.00,Other            ,72,15,1,5890.0
5893,7225,"FLATROLLED PRODUCTS OF OTHER ALLOY STEEL, OF A WIDTH OF 600 mm OR MORE            ",72,15,1,5696.0
5894,7225.1,Of siliconelectrical steel            ,72,15,1,5893.0
5895,7225.11.00,Grainoriented            ,72,15,1,5894.0
5896,7225.19.00,Other            ,72,15,1,5894.0
5897,7225.30.00,"Other, not further worked than hotrolled, in coils            ",72,15,1,5893.0
5898,7225.40.00,"Other, not further worked than hotrolled, not in coils            ",72,15,1,5893.0
5899,7225.50.00,"Other, not further worked than coldrolled (coldreduced)            ",72,15,1,5893.0
5900,7225.9,Other            ,72,15,1,5893.0
5901,7225.91.00,Electrolytically plated or coated with zinc            ,72,15,1,5900.0
5902,7225.92.00,Otherwise plated or coated with zinc            ,72,15,1,5900.0
5903,7225.99.00,Other            ,72,15,1,5900.0
5904,7226,"FLATROLLED PRODUCTS OF OTHER ALLOY STEEL, OF A WIDTH OF LESS THAN 600 mm            ",72,15,1,5696.0
5905,7226.1,Of siliconelectrical steel            ,72,15,1,5904.0
5906,7226.11.00,Grainoriented            ,72,15,1,5905.0
